1380;;;;;;;;;;;;;;;;;;;Data 15/01/2024;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fantasia;Razao Social;CNPJ;Data;Cidade;Regime;Boleto;VersaoMySQL;Tamanho do Banco em MB;DAVs Emitidas;PVs Emitidas;Cupons NFCe Emitidos;Cupons ECF Emitidos;NFe Emitidas;NFSe Emitidas;MDFe Emitidas;Ordens de Servico;Servico de Box;Entregas Emitidas;Entradas de Mercadoria;Promocoes Cadastradas;Promocoes Scanntech;Cadastros Livro Optico;Dispositivos JR Pedidos;Dispositivos JR Restaurante;Contas A Pagar Baixadas;Contas A Receber Baixadas;Boletos Emitidos;Imagens De Produtos;Produtos MKT;Pedidos MKT;Utiliza Grade De Produtos;Utiliza Multi Precos;Utiliza Plano De Contas;Utiliza Restaurante;Validade do Certificado
ROTA DO SABOR;ROTA DO SABOR LTDA;30.179.125/0001-91;15/01/2024 08:19:02;GASPAR;SIMPLES NACIONAL;;5.7.38-log;61,50;1;0;2.452;0;1;0;0;0;0;0;49;0;0;0;0;0;0;1.614;0;0;0;0;0;0;0;0;02/03/2029
ROTTA 1,99;CROTTA COMERCIO DE PRODUTOS DE ARMARINHOS EIRELI;33.803.030/0001-95;15/01/2024 07:31:19;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.24-log;191,00;0;0;0;4.829;0;0;0;0;0;0;0;0;0;0;0;0;0;5.274;0;0;0;0;0;0;0;0;01/01/1901
ROYAL CAKE;VANESSA CAROLINA GUESSER PROBST 04940742997;26.282.890/0001-65;15/01/2024 14:00:25;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;170,90;0;0;0;5.502;0;0;0;0;0;0;0;0;0;0;0;0;0;356;0;0;0;0;0;0;0;0;01/01/1901
ROYAL TINTAS;ROYALL COMERCIO DE TINTAS LTDA;47.232.948/0001-36;15/01/2024 08:12:25;BOMBINHAS;SIMPLES NACIONAL;756-0=SICOOB;5.7.38-log;50,60;0;1.358;138;0;148;0;0;0;0;0;125;0;0;0;0;0;378;1.500;163;0;0;0;0;1;1;0;03/08/2024
ROYYAL TINTAS;JSV ROYYAL TINTAS LTDA;49.054.783/0001-85;15/01/2024 08:39:08;PORTO BELO;SIMPLES NACIONAL;748-X=SICREDI;5.7.38-log;25,90;3;1.174;43;0;123;0;0;0;0;0;73;0;0;0;0;0;0;1.205;114;0;0;0;0;1;0;0;31/01/2024
RR TRUCK MECANICA DIESEL PESADA;RM TRUCK MECANICA & COMERCIO DE PECAS LTDA;47.462.931/0001-75;15/01/2024 07:56:27;CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;7,60;0;55;0;0;25;27;0;0;71;0;123;0;0;0;0;0;0;66;0;0;0;0;0;0;0;0;30/07/2024
RUD MAQUINAS;RUDNEI SANTOS DA SILVA;00.348.108/0003-31;15/01/2024 08:20:25;BALNEARIO PICARRAS ;SIMPLES NACIONAL;;5.5.11;58,40;659;0;0;644;18;0;0;0;0;0;1;0;0;0;0;0;0;699;0;0;0;0;0;0;0;0;19/11/2024
RUDMAQ;RUDMAQ MAQUINAS DE COSTURA, TECIDOS E AVIAMENTOS LTDA;00.348.108/0001-70;15/01/2024 15:13:10;ITAJAI;SIMPLES NACIONAL;;5.5.11;59,80;87;0;0;0;12;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19/11/2024
RUDMAQ;RUDMAQ MAQUINAS DE COSTURA, TECIDOS E AVIAMENTOS LTDA;00.348.108/0004-12;07/12/2023 14:33:54;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;7,60;61;0;57;0;2;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;18/11/2023
RUTH CONFECÇÕES LTDA - ME;RUTH CONFECÇÕES LTDA - ME;06.985.474/0001-16;31/10/2023 14:18:10;CAMBORIÚ;SIMPLES NACIONAL;;5.5.11;174,70;508;0;0;421;0;0;0;0;0;0;9;0;0;0;0;0;0;880;0;0;0;0;0;0;0;-1;20/08/2022
S&A AR CONDICIONADO AUTOMOTIVO LINHA LEV;AMARILDO FERNANDO DA CONCEICAO;51.417.031/0001-83;13/01/2024 09:40:13;PENHA;SIMPLES NACIONAL;;5.7.38-log;1,70;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;28;0;0;0;0;0;0;0;0;01/01/1901
SABOR & SAUDE;J.G.COMERCIO PRODUTOS ALIMENTICIOS LTDA - ME;12.837.881/0001-89;31/10/2023 14:18:10;GUARATUBA;SIMPLES NACIONAL;;5.7.41-log;462,70;0;888;884;0;0;0;0;0;0;0;20;0;0;0;0;0;0;891;0;0;0;0;0;0;0;-1;19/03/2021
SABOR DA FAMILIA RESTAURANTE E CAFETERIA;SABOR DA FAMILIA RESTAURANTE E CAFETERIA LTDA;33.587.107/0001-37;12/01/2024 15:33:58;ITAJAI ;LUCRO PRESUMIDO;;5.5.11;58,20;0;0;0;151;0;0;0;0;0;0;259;0;0;0;0;0;18;177;0;0;0;0;0;0;0;0;01/01/1901
SABOR DA FRONTEIRA RESTAURANTE;SABOR DA FRONTEIRA RESTAURANTE LTDA;48.272.344/0001-86;09/01/2024 11:31:30;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;21,50;0;0;413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;0;0;0;0;0;0;0;0;01/01/1901
SABOR DA FRUTA;SCHIRLEI REGINA PRUSSECK;20.884.400/0001-14;11/01/2024 20:12:54;BALNEÁRIO CAMBORIÚ;SIMPLES NACIONAL;;5.7.38-log;14,10;0;0;622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;01/01/1901
SABOR NATIVO;SABOR NATIVO INDUSTRIA E COMERCIO DE ALIMENTOS LTDA - ME;05.643.633/0001-31;15/01/2024 10:30:16;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;77,70;1;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14/05/2024
SACOLAO DO ALEMAO;ADELAIDE SCHEIDT BARON;13.972.201/0001-00;13/01/2024 16:06:45;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;201,10;0;0;1.076;0;0;0;0;0;0;0;0;0;0;0;0;0;3;73;0;0;0;0;0;0;1;0;01/01/1901
SACOLÃO MORRETES;SACOLAO MORRETES LTDA - EPP;11.882.004/0001-67;11/01/2024 19:31:18;ITAPEMA;LUCRO PRESUMIDO;;5.5.11;333,60;2;0;0;13.017;258;0;0;0;0;0;70;0;0;0;0;0;0;13.014;0;0;0;0;0;0;0;0;29/08/2024
SAFETY PRO;SAFETY PRO SOLUCOES EM TECNOLOGIA DE SEGURANCA ELETRONICA LT;43.942.204/0001-54;12/01/2024 09:57:29;ITAPEMA;SIMPLES NACIONAL;085-1=CECRED;5.7.38-log;20,30;6;37;0;0;102;0;0;377;0;0;3;0;0;0;0;0;0;45;0;28;0;0;0;0;0;0;08/11/2024
SANDRA PRESENTES;SANDRA KLEIS ROSA DA SILVA - ME;72.477.011/0001-78;15/01/2024 08:00:48;LUIZ ALVES;SIMPLES NACIONAL;;5.5.11;481,60;1;0;0;2.838;17;0;0;0;0;0;145;0;0;0;0;0;0;343;0;0;0;0;0;0;0;0;19/04/2024
SANTA BELLA MERCEARIA;PAMELA DOS SANTOS DE ALMEIDA;30.626.401/0001-12;15/01/2024 10:55:46;ITAJAI ;SIMPLES NACIONAL;;5.7.37-log;395,20;0;0;1.244;0;4;0;0;0;0;0;555;0;713;0;0;0;0;9;0;0;0;0;0;0;0;0;03/04/2024
SANTA GRATIDAO SANTO GRAO;EMPORIO SANTO GRAO PRODUTOS NATURAIS EIRELI;29.936.605/0001-70;15/01/2024 08:02:32;RODEIO ;SIMPLES NACIONAL;;5.7.38-log;438,10;952;0;3.322;0;0;0;0;0;0;0;127;0;0;0;0;0;1;2.325;0;0;0;0;0;0;0;0;01/01/1901
SANTA ROSA DE MATERIAIS DE CONTRUCAO S;LUNELLI E ODORIZZI COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA ;02.732.690/0001-07;15/01/2024 08:03:43;BOMBINHAS ;SIMPLES NACIONAL;;5.5.11;330,60;2.507;0;0;2.346;33;0;0;0;0;0;241;0;0;0;0;0;4;2.399;0;0;0;0;0;0;0;0;08/04/2024
SANTANNA MOTOS;SANTANNA MOTOS LTDA;43.706.252/0001-43;12/01/2024 13:54:42;CAMBORIU ;SIMPLES NACIONAL;;5.5.11;20,40;1;0;343;0;47;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;25/10/2024
SANTEC EQUIPAMENTOS AUTOMOTIVOS;VPB EQUIPAMENTOS AUTOMOTIVOS LTDA - ME;07.841.665/0001-77;15/01/2024 09:25:56;BOMBINHAS ;LUCRO PRESUMIDO;;5.7.38-log;21,00;0;19;0;0;22;0;0;0;0;0;13;0;0;0;0;0;0;30;0;13;0;0;0;0;0;0;03/08/2024
SANTISSIMA;SANTISSIMA CAMA MESA BANHO LTDA;42.535.453/0001-62;15/01/2024 09:42:49;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;34,30;1;0;0;0;128;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;28/08/2024
SANTISSIMA MOVEIS;SANTISSIMA MOVEIS LTDA;42.535.461/0001-09;31/10/2023 14:18:10;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.5.11;22,60;59;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;24;0;0;0;0;0;-1;29/08/2023
SANTO LUXO;SANTO LUXO COMERCIO DE CONFECCOES LTDA - ME;28.089.053/0001-40;15/01/2024 08:53:29;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;62,40;0;341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.153;0;0;0;0;0;0;0;0;01/01/1901
SANT´ANA INSTALADORA;MARLENE SANT ANA 29121949972;28.734.708/0001-95;31/10/2023 14:18:10;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;106,10;0;995;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;995;0;2;0;0;0;0;0;-1;01/01/1901
SAO JOAO;PANIFICADORA E CONFEITARIA SAO JOAO LTDA - ME;78.819.117/0001-99;31/10/2023 14:18:10;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;537,20;0;0;0;4.151;0;0;0;0;0;0;0;0;0;0;0;0;0;4.151;0;0;0;0;0;0;0;-1;01/01/1901
SARA MOVEIS;SARA MOVEIS E DECORACOES LTDA;00.958.137/0001-53;15/01/2024 08:37:59;CAMBORIÚ;SIMPLES NACIONAL;;5.7.37;10,80;0;213;12;0;207;0;0;0;0;0;83;0;0;0;0;0;0;1.740;0;0;0;0;0;0;0;0;26/06/2024
SARAH MOVEIS;SARAH ELLENN ROCHA - ME;16.937.589/0001-99;12/01/2024 08:49:07;CAMBORIU ;SIMPLES NACIONAL;;5.7.37-log;45,20;1;37;0;36;2;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;06/01/2024
SATEL;FERNANDO OLIVEIRA DE SA 02788079923;14.605.027/0001-12;11/01/2024 17:20:34;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;13,30;1;2;0;5;8;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;29/02/2024
SATO SUSHI LTDA;SATO SUSHI LTDA;45.612.916/0001-30;13/01/2024 20:13:07;BALNEÁRIO CAMBORIÚ;LUCRO PRESUMIDO;;5.7.38-log;367,40;0;0;9.900;0;0;0;0;0;0;0;21;0;0;0;0;0;0;632;0;4;0;0;0;0;0;1;01/01/1901
SBS EMBREAGENS;SBS EMBREAGENS LTDA;41.604.301/0001-01;15/01/2024 09:17:55;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;21,30;0;295;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;585;0;3;0;0;0;0;0;0;11/04/2024
SC TINTAS;SC TINTAS E COMPLEMENTOS AUTOMOTIVOS LTDA;33.205.839/0001-15;15/01/2024 08:04:10;CAMBORIU ;SIMPLES NACIONAL;;5.7.36-log;240,80;4.484;0;0;3.535;115;0;0;0;0;0;48;0;0;0;0;0;0;3.695;0;0;0;0;0;0;0;0;14/09/2024
SCHLICKMANN BEBIDAS;SCHLICKMANN COMERCIO DE BEBIDAS EIRELI;34.289.527/0001-08;12/01/2024 09:43:05;JOINVILLE ;SIMPLES NACIONAL;;5.7.38-log;13,30;4;0;0;153;3;0;0;0;0;0;18;0;0;0;0;0;3;151;0;0;0;0;0;1;0;0;29/08/2024
SCHMIDT ARTEFATOS DE CIMENTO;IRMAOS SCHMIDT INDUSTRIA E COMERCIO DE POSTES E ARTEFATOS DE;72.124.654/0001-38;15/01/2024 08:51:25;CAMBORIU ;SIMPLES NACIONAL;104-0=CAIXA;5.5.11;103,30;408;0;202;0;207;0;0;0;0;0;0;0;0;0;0;0;0;240;126;0;0;0;0;0;0;0;04/09/2024
SD ESTOFADOS E COLCHOES;SOUZA DALPRA COMERCIO DE ESTOFADOS E COLCHOES LTDA;39.399.382/0001-03;11/01/2024 09:03:23;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;5,00;1;0;0;34;19;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;12/11/2024
SEA CONTROL;SEA CONTROL AUTOMACAO COMERCIAL EIRELI;04.348.658/0001-40;15/01/2024 07:52:32;ITAJAI ;LUCRO PRESUMIDO;;5.5.11;81,00;1;10;0;0;76;0;0;387;0;0;15;0;0;0;0;0;0;20;0;38;0;0;0;0;0;0;08/03/2024
SECO AUTO ELETRICA;DANIEL CASSIANO - ME;20.366.542/0001-90;15/01/2024 08:01:32;ITAJAI ;SIMPLES NACIONAL;085-1=CECRED;5.7.38-log;382,40;0;622;0;0;316;242;0;0;1;0;194;0;0;0;0;0;273;745;620;0;0;0;0;0;0;0;17/04/2024
SENAMAC;COMERCIAL SENAMAC LTDA - ME;20.167.048/0001-04;15/01/2024 15:14:49;ITAPEMA ;SIMPLES NACIONAL;104-0=CAIXA;5.7.38-log;682,80;4.806;0;0;4.823;196;0;0;0;0;0;178;0;0;0;0;0;4;5.204;160;10;0;0;0;0;1;0;06/07/2024
SERRALHERIA FOZ;CLAUDIR ANDRADES DA SILVA 02026623902;29.866.833/0001-11;08/11/2023 17:28:50;CAMBORIU;SIMPLES NACIONAL;085-1=CECRED;5.7.38-log;1,90;1;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;29/12/2023
SEU BERBIGAO;BERBIGAO ALIMENTOS LTDA;39.476.444/0001-33;12/01/2024 17:55:47;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;172,90;0;0;2.699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.144;0;0;0;0;0;0;0;0;01/01/1901
SG SUPERMERCADO;SG MERCADO GOMES LTDA;35.386.878/0001-91;08/01/2024 10:03:42;NAVEGANTES ;SIMPLES NACIONAL;;5.5.11;586,30;0;0;0;8.877;3;0;0;0;0;0;0;0;0;0;0;0;0;3.085;0;0;0;0;0;0;0;0;16/03/2024
Silmar Móveis;MARANGON MOVEIS E DECORACOES LTDA;73.259.186/0001-71;15/01/2024 14:23:03;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;66,30;58;0;34;0;16;0;0;0;0;0;50;0;0;0;0;0;0;195;0;1;0;0;0;0;0;0;24/08/2024
SILVA GAS;BJB COMERCIO DE GAS LTDA;33.016.523/0001-85;14/01/2024 13:26:13;ITAJAI ;SIMPLES NACIONAL;;5.7.25-log;9,60;0;0;0;0;188;0;0;0;0;0;296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30/11/2024
SILVIA MARIA;FRANSILVA COMERCIO DE CONFECCOES LTDA;02.278.629/0001-23;15/01/2024 08:24:33;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;104,60;498;0;391;0;3;0;0;0;0;0;44;0;0;0;0;0;0;448;0;0;0;0;0;0;0;0;17/02/2024
SILVIA VIEIRA ACESSORIOS;SILVIA VIEIRA ACESSORIOS E PRESENTES LTDA;49.542.591/0001-18;03/01/2024 14:17:14;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.5.11;14,30;349;0;351;0;0;0;0;0;0;0;7;0;0;0;0;0;0;1.024;0;0;0;0;0;0;0;0;23/02/2024
SISEMI;SINDICATO DOS SERVIDORES MUNICIPAIS DE ITAPEMA;00.745.074/0001-57;11/12/2023 16:51:08;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;1,90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;01/01/1901
SJ PUB ASSADOS ITAJAI;SANTA COMERCIO DE ALIMENTOS LTDA.;43.635.383/0001-87;31/12/2023 13:47:02;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;59,70;0;0;1.718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;702;0;0;0;0;0;0;0;1;01/01/1901
SMART CAFE;SMART SUZANO COMERCIO DE ELETRONICOS LTDA;37.833.192/0001-27;15/01/2024 10:53:12;SUZANO;SIMPLES NACIONAL;;5.7.38-log;24,30;397;1;373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;426;0;0;0;0;0;0;0;0;01/01/1901
SMART CASE;SMART CASE LTDA;46.267.470/0001-17;15/01/2024 14:42:51;CURITIBA;SIMPLES NACIONAL;;5.7.38-log;27,70;1;463;465;0;2;0;0;0;0;0;0;0;0;0;0;0;0;812;0;6;0;0;0;0;0;0;21/05/2024
SMART CASE;SMART CASE ITAJAI LTDA;50.726.478/0001-71;13/01/2024 14:26:52;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;15,00;0;0;969;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;0;0;0;0;0;0;15/08/2024
SMART CASE CWB;SMART CASE CWB JP LTDA;45.262.403/0001-47;14/01/2024 14:00:34;CURITIBA;SIMPLES NACIONAL;;5.7.38-log;39,40;0;605;806;0;2;0;0;0;0;0;0;0;0;0;0;0;0;977;0;8;0;0;0;0;0;0;02/03/2024
SMARTCASE GOIANIA;SMARTCASE GOIANIA COMERCIO DE ELETRONICOS LTDA;44.098.255/0001-04;15/01/2024 11:08:44;GOIANIA;SIMPLES NACIONAL;;5.7.38-log;85,30;1.219;6;1.228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.186;0;0;0;0;0;0;0;0;01/01/1901
SMARTCASE OUTLET;SMARTCASE OUTLET COMERCIO DE ELETRONICOS LTDA;51.024.464/0001-79;10/01/2024 20:59:49;CAMPO LARGO;SIMPLES NACIONAL;;5.7.38-log;4,90;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;01/01/1901
SMS DECORACOES;ENKI INDUSTRIA E COMERCIO DE MOVEIS E CORTINAS LTDA;73.527.285/0001-97;15/01/2024 08:42:27;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;15,30;22;0;0;21;33;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;27/07/2024
SÓ CRISTAIS CATARINENCE;EDENILSON HENRIQUE DOS SANTOS ME;73.243.404/0001-80;02/01/2024 11:55:53;ITAPEMA;SIMPLES NACIONAL;;5.5.11;64,30;1;0;0;18;8;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;21/11/2024
SÓ RODAS;BORRACHARIA SÓ RODAS LTDA - EPP;73.392.979/0001-64;15/01/2024 08:04:13;ITAJAÍ;SIMPLES NACIONAL;;5.7.37-log;214,50;3;97;0;37;85;0;0;1;0;0;64;0;0;0;0;0;0;136;0;0;0;0;0;0;0;0;03/05/2024
SOCIETY SAO VICENTE;SOCIETY SAO VICENTE CENTRO ESPORTIVO LTDA - ME;07.955.614/0001-76;10/01/2024 19:01:57;ITAJAI ;SIMPLES NACIONAL;;5.7.25-log;12,00;0;0;0;290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;01/01/1901
SOFT DRAEM;TUDO QUE VOCE PRECISA COM LTDA;23.784.328/0001-41;15/01/2024 15:06:36;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.5.11;72,30;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;872;0;0;0;0;1;0;30/05/2023
SOLARIS DECOR;SOLARIS DECOR EIRELI - ME;17.897.555/0001-80;04/01/2024 16:22:32;BALNEÁRIO CAMBORIÚ;SIMPLES NACIONAL;;5.7.37-log;37,20;1;4;0;0;32;0;0;0;0;0;22;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;24/07/2024
SOLARIS DECOR;DF & CO HOME DECOR LTDA;38.217.952/0001-34;15/01/2024 10:00:27;BALNEARIO CAMBORIU ;LUCRO PRESUMIDO;;5.7.37-log;26,60;1;0;0;0;94;0;0;0;0;0;146;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;24/07/2024
SONHO CENTER;SONHO CENTER LTDA;04.252.500/0001-71;15/01/2024 13:36:57;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;001-9=BANCO DO BRASIL S/A;5.5.11;248,40;27;118;2;0;252;0;0;0;0;0;117;0;0;0;0;0;413;726;173;1.792;0;0;0;0;1;0;23/03/2024
SONO CENTER COLCHOES;ADRIANO MOLLERI - ME;04.252.500/0002-52;10/01/2024 16:33:20;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;184,30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;875;0;0;0;0;1;0;31/03/2022
SONO CENTER COLCHOES;ADRIANO MOLLERI - ME;04.252.500/0003-33;10/01/2024 16:34:17;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;87,20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;878;0;0;0;0;1;0;31/03/2020
SONO CENTER COLCHOES;ADRIANO MOLLERI - ME;04.252.500/0004-14;15/12/2023 08:49:40;CAMBORIU ;SIMPLES NACIONAL;;5.5.11;75,10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874;0;0;0;0;1;0;31/03/2020
SOPHI´S;FRANCIANE ADELINA SOARES DA SILVA;31.056.593/0001-31;15/01/2024 12:54:07;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;299,80;0;0;0;15.436;0;0;0;0;0;0;0;0;0;0;0;0;0;8.979;0;0;0;0;0;0;0;1;11/01/2024
SORVETERIA DOCE ENCANTO;DOCE ENCANTO SORVETERIA LTDA;39.376.619/0001-30;14/01/2024 11:14:47;BOMBINHAS;SIMPLES NACIONAL;;5.7.38-log;63,00;0;0;6.188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.329;0;58;0;0;0;0;0;1;01/01/1901
SORVETERIA PAVILOCHE;FDM ALIMENTOS LTDA;23.717.312/0001-16;15/01/2024 14:20:34;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;141,20;0;0;0;8.619;0;0;0;0;0;0;0;0;0;0;0;0;0;8.938;0;0;0;0;0;0;0;0;01/01/1901
SORVETES DE GOIAS ITAPEMA;COMERCIO DE SORVETES DESSUY, JUNGES & RAMOS LTDA;43.801.586/0001-04;15/01/2024 13:13:38;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;22,60;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;01/01/1901
SOS CICLE;SOS CICLE - COMERCIO DE BICICLETAS LTDA;25.356.614/0001-31;31/10/2023 14:18:10;ITAJAI ;SIMPLES NACIONAL;;5.5.11;45,60;27;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;1;0;-1;18/10/2024
SOULFLEX PERSIANAS;SOULFLEX INDUSTRIA DE PERSIANAS EIRELI;10.872.768/0001-09;15/01/2024 08:12:29;ITAJAI;LUCRO PRESUMIDO;;5.5.11;203,10;2;1;0;0;707;0;0;0;0;0;233;0;0;0;0;0;644;1.626;0;56;0;0;0;0;0;0;27/02/2024
SPAZIO COMUNICACAO VISUAL;SPAZIO COMUNICACAO VISUAL LTDA;47.537.645/0001-21;31/10/2023 14:18:10;CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;3,40;25;0;12;0;4;0;0;0;0;0;0;0;0;0;0;0;46;14;0;0;0;0;0;0;1;-1;16/08/2024
SR TINTAS, FERRAGENS E MATERIAIS DE PROT;SANDRO NUNES DA SILVA LTDA;33.144.475/0001-00;15/01/2024 10:14:32;SAO JOSE ;SIMPLES NACIONAL;748-X=SICREDI;5.5.11;18,90;1;0;0;0;104;0;0;0;0;0;28;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;16/02/2024
ST. PATRICK LIQUOR STORE CONVENIENCIA;ST. PATRICK LIQUOR STORE CONVENIENCIA LTDA;47.014.020/0001-85;31/10/2023 14:18:10;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;154,30;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;-1;01/01/1901
START BIKE & CONVENIÊNCIA ;START BIKE & CONVENIÊNCIA LTDA;35.873.947/0001-91;07/01/2024 08:28:54;BALNEÁRIO CAMBORIÚ;SIMPLES NACIONAL;;5.7.38-log;52,20;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;01/01/1901
STIVE FERRAGENS;MSPT COMERCIO DE COMPONENTES ELETRONICOS LTDA;35.448.949/0002-14;15/01/2024 11:08:48;BALNEARIO CAMBORIU ;LUCRO PRESUMIDO;;5.5.11;126,50;2;0;493;0;148;0;0;0;0;0;13;0;0;0;0;0;0;181;0;304;0;0;0;1;0;0;11/07/2024
STOP MODAS;SILVANO CUNHA;12.431.515/0002-06;14/01/2024 17:28:58;BOMBINHAS ;SIMPLES NACIONAL;;5.5.11;35,40;523;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0;0;136;0;0;0;0;0;1;0;-1;01/01/1901
STREET BURGUER AND HOT DOG;STREET BURGUER AND HOT DOG LTDA;31.802.460/0001-67;09/01/2024 17:57:19;CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;364,60;0;0;0;5.080;0;0;0;0;0;0;183;0;0;0;0;0;0;5.544;0;0;0;0;0;0;0;0;01/01/1901
STRUTURAL;STRUTURAL CONSTRUCAO METALICA LTDA;45.778.857/0001-75;15/12/2023 18:21:36;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;4,90;1;0;0;0;1;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28/04/2024
STYLE ACESSORIOS;DORACI ANTUNES;07.624.479/0001-86;09/01/2024 18:33:41;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;18,00;635;0;0;626;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;01/01/1901
SUL MÁQUINAS;BARBETA MÁQUINAS LTDA;10.365.935/0001-25;15/01/2024 10:30:35;ITAJAÍ;SIMPLES NACIONAL;;5.5.11;42,40;42;0;40;0;3;0;0;0;0;0;0;0;0;0;0;0;0;50;0;316;0;0;0;0;0;0;24/07/2024
